anime_id,Overall,Story,Animation,Sound,Character,Enjoyment,title,genre,aired,episodes,members,popularity,ranked,score,img_url,link
56.0,4.888888888888889,3.0,5.0,5.222222222222222,3.3333333333333335,3.2222222222222223,Avenger,"['Adventure', 'Fantasy', 'Sci-Fi', 'Shounen']",2003/10/02,13.0,14838.0,3672.0,8491.0,5.95,https://cdn.myanimelist.net/images/anime/13/19921.jpg,https://myanimelist.net/anime/56/Avenger
57.0,8.640350877192983,8.271929824561404,7.149122807017544,8.833333333333334,8.324561403508772,8.614035087719298,Beck,"['Comedy', 'Drama', 'Music', 'Shounen', 'Slice of Life']",2004/10/07,26.0,217764.0,489.0,190.0,8.35,https://cdn.myanimelist.net/images/anime/11/11636.jpg,https://myanimelist.net/anime/57/Beck
58.0,7.722222222222222,7.166666666666667,6.722222222222222,7.444444444444445,6.972222222222222,7.416666666666667,Blue Gender,"['Adventure', 'Romance', 'Mecha', 'Military', 'Sci-Fi', 'Horror', 'Space', 'Drama']",1999/10/08,26.0,58441.0,1699.0,3372.0,7.1,https://cdn.myanimelist.net/images/anime/1/2023.jpg,https://myanimelist.net/anime/58/Blue_Gender
59.0,7.411290322580645,7.346774193548387,7.411290322580645,7.556451612903226,7.193548387096774,7.241935483870968,Chobits,"['Sci-Fi', 'Comedy', 'Drama', 'Romance', 'Ecchi', 'Seinen']",2002/04/03,26.0,356642.0,260.0,1754.0,7.49,https://cdn.myanimelist.net/images/anime/4/24648.jpg,https://myanimelist.net/anime/59/Chobits
60.0,7.962264150943396,7.886792452830188,8.245283018867925,8.0,8.11320754716981,8.11320754716981,Chrno Crusade,"['Action', 'Demons', 'Historical', 'Romance', 'Shounen', 'Supernatural']",2003/11/25,24.0,182796.0,593.0,1069.0,7.73,https://cdn.myanimelist.net/images/anime/13/14141.jpg,https://myanimelist.net/anime/60/Chrno_Crusade
61.0,8.0,7.927272727272728,8.327272727272728,7.9818181818181815,8.018181818181818,7.890909090909091,D.N.Angel,"['Action', 'Comedy', 'Magic', 'Romance', 'Fantasy', 'School', 'Shoujo']",2003/04/03,26.0,155094.0,716.0,2610.0,7.28,https://cdn.myanimelist.net/images/anime/6/73938.jpg,https://myanimelist.net/anime/61/DNAngel
62.0,6.444444444444445,6.277777777777778,6.888888888888889,6.611111111111111,6.5,5.833333333333333,D.C.: Da Capo,"['Harem', 'Drama', 'Magic', 'Romance']",2003/07/05,26.0,62448.0,1620.0,4445.0,6.83,https://cdn.myanimelist.net/images/anime/4/73936.jpg,https://myanimelist.net/anime/62/DC__Da_Capo
63.0,6.794871794871795,6.282051282051282,6.487179487179487,6.256410256410256,6.128205128205129,6.282051282051282,DearS,"['Sci-Fi', 'Harem', 'Comedy', 'Romance', 'Ecchi', 'Shounen']",2004/07/11,12.0,117507.0,954.0,5073.0,6.7,https://cdn.myanimelist.net/images/anime/7/23426.jpg,https://myanimelist.net/anime/63/DearS
64.0,8.3,8.15,8.375,8.25,8.45,8.325,Rozen Maiden,"['Action', 'Comedy', 'Drama', 'Magic', 'Seinen']",2004/10/08,12.0,163096.0,678.0,1735.0,7.5,https://cdn.myanimelist.net/images/anime/2/15728.jpg,https://myanimelist.net/anime/64/Rozen_Maiden
65.0,7.846153846153846,7.538461538461538,8.384615384615385,8.0,8.23076923076923,7.846153846153846,Rozen Maiden: Träumend,"['Action', 'Comedy', 'Drama', 'Magic', 'Seinen']",2005/10/21,12.0,87915.0,1225.0,1137.0,7.71,https://cdn.myanimelist.net/images/anime/4/10242.jpg,https://myanimelist.net/anime/65/Rozen_Maiden__Tr%C3%A4umend
